"ID","URL","Titel","Beschreibung","Ort","Typ","Reichweite","Staatlich_Öffentlich","Adresse_Herausgeber","Land","Geodaten","lat","lon","ckan_url","dcat_url","n_daten","other_api"
269,"http://cdc.dwd.de/portal","Climate Data Center Portal","Das CDC-Portal des DWD erschließt offen zugängliche Klimadaten des Deutschen Wetterdiensts. Es erlaubt Suchen nach Datensätzen, sowie deren grafische und tabellarische Datenvorschau. Zusätzlich gibt es verschiedene räumliche, zeitliche und inhaltliche Filterfunktionen, um sich selbst interaktiv einen Datenausschnitt aus den Stationsdaten zum Download zusammenzustellen. Technologisch basiert die Datenabgabe des CDC-Portals auf standardisierten Geodaten-Schnittstellen (WMS und WFS des Open Geospatial Consortiums (OGC)), über die auch ein direkter flexibler und offener Datenzugang möglich ist. Zur Zeit befindet sich das Portal im Aufbau und enthält häufig nachgefragte Datensätzen, wie stündliche oder tägliche Stationsdaten. In großem Umfang sind die Klimadatensätze des DWD auch über den FTP-Server des CDC zugänglich: ftp://ftp-cdc.dwd.de/pub/CDC  (Stand: 22.6.2018)","Deutschland","umw","national","ja","Frankfurter Str. 135, 63067 Offenbach","Deutschland","",50.1030532,8.74709012789246,"","",NA,""
270,"https://www.dwd.de/DE/leistungen/opendata/opendata.html","Deutscher Wetterdienst (DWD)","Neben dem CDC-Portal bietet der Open Data Server des DWD verschiedene Geodaten per FTP sowie OGC-komforme Geodienste (WMS/WFS) bereit, u.a. Modellvorhersagen, Radardaten, Mess- und Beobachtungsdaten, sowie Klimadaten. Die Datennutzung ist unter Quellenangabe gemäß den angegebenen Nutzungsbedingungen möglich. (Stand: 4.6.2018)","Deutschland","umw","national","ja","Frankfurter Str. 135, 63067 Offenbach","Deutschland","",50.1030532,8.74709012789246,"","",NA,""
271,"https://opendata.duesseldorf.de/","Open Data Düsseldorf","Die Landeshauptstadt Düsseldorf stellt Verwaltungs-, Geo- und Bevölkerungsdaten zu unterschiedlichen Themen unentgeltlich bereit. Diese wurden größtenteils (soweit nicht anders gekenzeichnet) unter Bedingungen der Datenlizenz Deutschland – Zero 2.0 veröffentlicht und liegen in maschinenlesbaren und teilweise georeferenzierten Formaten wie KML, (Geo-)JSON und csv vor.  (Stand: 4.6.2018)","Düsseldorf","odp","kommunal","ja","Marktplatz 2, 40213 Düsseldorf","Deutschland","",51.22597605,6.77139513409771,"https://opendata.duesseldorf.de/","",166,""
272,"http://www.GIP.gv.at","Graphenintegrationsplattform","Graphenintegrationsplattform Österreich, das Straßen- und Wegenetz","Österreich","odp","national","ja","Arnulfplatz 1, A-9021 Klagenfurt am Wörthersee","Österreich",NA,46.6210806,14.3115056652442,"","",NA,""
273,"https://www.bsh.de/DE/DATEN/daten_node.html","BSH - Daten für alle","Das Bundesamt für Seeschifffahrt und Hydrographie erhebt und verarbeitet eine Vielzahl von Daten. Dies sind unter anderem Geodaten oder chemisch-physikalische Daten des Meeres. Das BSH unterscheidet Daten, die durch eigene Ressourcen erhoben werden und Daten, die von anderen Institutionen erhoben und an das BSH zur Verwaltung übermittelt werden. Darunter auch Satelliten-Daten.","Deutschland","odp","national","ja","Bernhard-Nocht-Str. 78, 20359 Hamburg","Deutschland",NA,53.54665805,9.96780648857179,"","",NA,""
274,"https://www.geoseaportal.de/","BSH - GeoSeaPortal","Das GeoSeaPortal ist der zentrale Einstiegspunkt in die Geodateninfrastruktur des BSH (GDI-BSH). Es ist der zentrale Zugang zu allen Geodaten des BSH für interne und externe Nutzerinnen und Nutzer.
Informationen zu den Geodaten können recherchiert und abgerufen werden. Die Geobasis- und Geofachdaten des BSH werden in Form von Darstellungsdiensten (Web Map Services - WMS) und Downloaddiensten zur Verfügung gestellt. Die WMS können mit Hilfe des Map-Clients im GeoSeaPortal fachübergreifend in Kartenform visualisiert und untereinander verschnitten werden. Sowohl die WMS als auch die Web Feature Services (WFS) können über ihre Webadresse (Uniform Resource Locator – URL) in andere Karten-Viewer oder eigene Anwendungen eingebunden werden.","Deutschland","gdi","national","ja","Bernhard-Nocht-Str. 78, 20359 Hamburg","Deutschland",NA,53.54665805,9.96780648857179,"","",NA,""
275,"https://data.sbb.ch","SBB Open Data","Daten der schweizerischen Bundesbahnen (SBB, CFF, FFS) zum öffentlichen Verkehr und Infrastruktur (Stand: 8.8.2018)","Schweiz","odp","national","ja","Wylerstrasse 123/125, 3000 Bern","Schweiz",NA,46.9611784,7.4479783,"","https://data.sbb.ch/api/v2/catalog/exports/rdf",NA,""
276,"https://www.umweltkarten.mv-regierung.de/atlas/script/index.php","Kartenportal Umwelt Mecklenburg-Vorpommern","Kartenportal des Landesamts für Umwelt, Naturschutz und Geologie","Güstrow","umw","regional","ja","Goldberger Straße 12  D- 18273 Güstrow ","Deutschland",NA,53.7748914,12.1708538,"","",NA,""
277,"https://www.statistikportal.de/","Statistikportal.de","Gemeinsames Statistikportal des Bundes und der Länder (Deutschland). (Stand: 27.8.2018)","Deutschland","stat","national","ja","Gustav-Stresemann-Ring 11, 65189 Wiesbaden","Deutschland",NA,50.0710686,8.25129427043278,"","",NA,""
278,"http://www.regionalmonitoring-statistik.niedersachsen.de/"," Regionalmonitoring Niedersachsen","""Das webbasierte Regionalmonitoring Niedersachsen verknüpft aktuelle Daten des Landesamtes für Statistik (LSN) mit kartographischen Darstellungen. Es trägt auf diese Weise dazu bei, die Stärken und Schwächen der Regionen objektiv darzustellen und verlässliche Grundlagen für zielgerichtetes Handeln der regionalen und lokalen Akteure als auch auf Landesebene zu schaffen. [...] Als besonderer Service sind auch die verfügbaren Daten für Hamburg und Bremen integriert."" (Quelle: Niedersächsisches Ministerium für Bundes- und Europaangelegenheiten und Regionale Entwicklung, Stand 28.8.2018)","Niedersachsen, Bremen, Hamburg","stat","regional","ja","Windmühlenstr. 1-2, 30159 Hannover","Deutschland",NA,52.3722932,9.7388253,"","",NA,""
279,"https://www.zensus2011.de","Zensus 2011","Bevölkerungsstatistiken nach dem Zensus 2011 stehen zum individuellen download auf https://ergebnisse.zensus2011.de/ und als interaktiver Kartenatlas auf https://atlas.zensus2011.de/ bereit. (Stand: 28.8.2018)","Deutschland","stat","national","ja","Gustav-Stresemann-Ring 11, D-65189 Wiesbaden","Deutschland",NA,50.0710686,8.25129427043278,"","",NA,""
280,"https://gdi.bmel.de/","Geoportal GDI-BMEL","GDI mit ausgewählten  Einsatzmöglichkeiten der Fernerkundung und die Bedeutung der Geoinformationen für die Bereiche der Land- und Forstwirtschaft.
Allerdings nur mit LOGIN.","Deutschland","gdi","national","ja","Deichmanns Aue 29, 53179 Bonn","Deutschland",NA,50.6727541,7.18481656176542,"","",NA,""
281,"http://udo.lubw.baden-wuerttemberg.de/public/","Daten- und Kartendienst der LUBW","„Der interaktive Dienst UDO (Umwelt-Daten und -Karten Online) ermöglicht den allgemeinen Zugriff auf ausgewählte Umwelt­daten und digitale Karten­bestände.“(Quelle: LUBW) Das Portal ist Bestandteil des Umweltinformationssystems Baden Württemberg (UIS BW) (Stand: 22.01.2019)","Baden-Württemberg","umw","regional","ja","Kernerplatz 9, 70182 Stuttgart ","Deutschland","",48.7838042,9.1898085,"","",NA,""
282,"https://www.uvo.nrw.de/","NRW Umweltdaten vor Ort","Umweltinformationssystem Nordrhein-Westfalen (Umweltdaten vor Ort: UvO)","Nordrhein-Westfalen","umw","regional","ja","Schwannstr. 3, 40476 Düsseldorf","Deutschland","",51.2504966,6.7728428,"","",NA,""
283,"https://www.stmuv.bayern.de/","StMUV","Umweltinformationssysteme Freistaat Bayern (stMUV), siehe auch https://www.umweltnavigator.bayern.de/","Bayern","umw","regional","ja","Rosenkavalierplatz 2, 81925 München","Deutschland","",48.1529396,11.6180918631683,"","",NA,""
284,"https://www.berlin.de/umwelt/","Umweltportal Berlin (ISU Berlin)","Zugang zu Umwelt- u. Narturschutzbehörden, Services und Umweltdaten, inbes. Komponenten des Informationssystems Stadt und Umwelt (ISU Berlin)","Berlin","umw","regional","ja","Lübener Weg 26, 13407 Berlin","Deutschland","",52.5712988,13.3423915,"","",NA,""
285,"https://luis-bb.brandenburg.de/","LUIS-BB","Landwirtschafts- und UmweltInformationssystem Brandenburg (LUIS-BB)","Brandenburg","umw","regional","ja","Henning-von-Tresckow-Str. 2 - 13, 14467 Potsdam","Deutschland","",52.3940327,13.0530802035488,"","",NA,""
286,"http://www.umwelt.bremen.de/","BUISY","Bremer Umweltinformationssystem BUISY","Bremen","umw","regional","ja","Hanseatenhof 5, 28195 Bremen","Deutschland","",53.0788627,8.8039429,"","",NA,""
287,"https://www.hamburg.de/umwelt/","HUIS (HH)","Hamburger Umweltinformationssystem (HUIS) der Behörde für Umwelt und Energie (BUE) ","Hamburg","umw","regional","ja","Neuenfelder Straße 19, 21109 Hamburg","Deutschland","",53.4977259,10.0037004,"","",NA,""
288,"http://www.uis-mv.de/","UIS-MV","Umweltinformationssystem Mecklenburg-Vorpommern","Meck­len­burg-Vor­pom­mern","umw","regional","ja","Goldberger Str.12 D-18273 Güstrow","Deutschland","",53.7748914,12.1708538,"","",NA,""
289,"https://www.portalu.rlp.de/","PortalU RLP","Zugriff auf Metainformationen zu Umweltdaten und Zuständigkeiten rheinland-pfälzischer Behörden, Einstiegspunkt für das Umweltinformationssystem Rheinland-Pfalz (UIS-RP)","Rheinland-Pfalz","umw","regional","ja","Kaiser-Friedrich-Straße 1, 55116 Mainz ","Deutschland","",50.0050293,8.268509,"","",NA,""
290,"https://portalu.saarland.de ","PortalU Saarland","Das Verbundportal Metaver beinhaltet den Umweltdatenkatalog Saarland als Bestandteil des Saarländisches Umweltinformationssystems (SUIS). Eine eigene Systemumgebung für SUI wurde bisher anscheinend nicht entwickelt (siehe https://www.sta-uis.de/Systembeschreibungen-Saarland.html)","Saarland","umw","regional","ja","Keplerstr. 18, 66117 Saarbrücken","Deutschland","",49.2359465,6.9867729,"","",NA,""
291,"https://www.portalu.sachsen.de/","SachsenPortalU","Umweltportal Sachsen zur Recherche nach Umweltinformationen und Daten. - Bestdanteil des Sächsisches Umweltinformationssystem (UIS SN). Siehe auch https://www.umwelt.sachsen.de/","Sachsen","umw","regional","ja","Archivstr. 1, 01097 Dresden","Deutschland","",51.0573392,13.7493374,"","",NA,""
292,"http://www.umwelt.sachsen-anhalt.de/","Umweltinformationsnetz Sachsen-Anhalt","Umweltinformationen und Webangebote gemäß des Umweltinformationsgesetztes Sachsen-Anhalt","Sachsen-Anhalt","umw","regional","ja","Leipziger Str. 58, 39112 Magdeburg","Deutschland","",52.1138935,11.6199989,"","",NA,""
293,"http://www.umwelt.schleswig-holstein.de","LUP Schleswig-Holstein","Themenportal ""Landwirtschaft und Umwelt"" Schleswig-Holstein","Schleswig-Holstein","umw","regional","ja","Mercatorstraße 3, 24106 Kiel","Deutschland","",54.35545985,10.1320912235544,"","",NA,""
294,"https://www.umweltportal.thueringen.de/","Umweltportal Thüringen","Zentrales Suchportal für behördliche Umweltinformationen aller Art im Freistaat Thüringen, inkl. Abschnitt ‘Offene Daten’","Thüringen","umw","regional","ja","Beethovenstraße 3, 99096 Erfurt","Deutschland","",50.9644485,11.0376596,"","",NA,""
295,"http://www.censusmosaic.org/data","The Mosaic project","Durch das internationale ‘Mosaic’-Projekt, welches 2011 im MPIDR Rostock begann, werden historische Geodaten verschiedener Länder Europas sowie historische Zensusdaten bereitgestellt. Diese sind für nicht-kommerzielle, wissenschaftliche Zwecke frei nutzbar. Bitte die Nutzungshinweise beachten!","Europa","for","international","teilweise","Konrad-Zuse-Straße 1, 18057 Rostock","Deutschland","",54.0940186,12.110899965143,"","",NA,""
296,"http://www.envis.ch/","Umweltdaten-Portal EnVIS","Das Umweltdaten-Managementportal EnVIS des Kantons Aargau in der Schweiz (Stand 7.1.2019)","Aargau","umw","regional","ja","Regierungsgebäude, 5001 Aarau","Schweiz",NA,47.3901116,8.04540056296823,"","",NA,""
297,"https://www.umwelt-bw.de/","Umweltportal Baden-Würtemberg","Das Portal enthält bzw. verweist auf Umweltinformationen und -dienste von öffentlichen Stellen zur Information der Bürgerinnen und Bürger. Im Abschnitt ‚aktuelle Messwerte‘ ist eine Übersicht über verschiedene umweltbezogener Messdaten aus Baden-Württemberg. Das Portal ist eine Komponente des Umweltinformationssystems UIS BW (Stand: 21.1.2018)","Baden-Württemberg","umw","regional","ja","70029 Stuttgart","Deutschland","",48.7784485,9.1800132,"","",NA,""
298,"https://geodatenportal.en-kreis.de/","Geodatenportal Ennepe-Ruhr-kreis","Geoportal im Ennepe-Ruhr-Kreis als Web-GIS-Lösung (Stand 7.1.2019)","Schwelm","gdi","regional","ja","Hauptstr. 92, 58332 Schwelm","Deutschland",NA,51.2848411,7.2982912,"","",NA,""
299,"https://www.bochum.de/geoportal","Geoportal Bochum","Geodaten der Stadt Bochum (Stand 7.1.2019)","Bochum","gdi","kommunal","ja","44777 Bochum","Deutschland",NA,51.4821712,7.2200455,"","",NA,""
300,"https://www.solare-stadt.de/home/Solarpotenzialkataster","Solarpotenzialkataster","Bundesweite Einstiegsseite in kommunale Solarpotenzialkataster (Stand 7.1.2019)","Dortmund","gdi","national","ja","Wißstraße 18, 44137 Dortmund","Deutschland",NA,51.5127666,7.4652637,"","",NA,""
301,"https://www.muenchen.de/rathaus/Stadtinfos/Muenchen-Maps.html","München Maps","Kartendienst der Münchner Stadtverwaltung (Stand 7.1.2019)","München","gdi","kommunal","ja","80469 München","Deutschland",NA,48.1371079,11.5753822,"","",NA,""
302,"http://www.geoportal.landau.de/portal/karten.html ","Mein Geoportal.Landau","Geodatenportal der Stadt Landau  (Stand 7.1.2019)","Landau","gdi","kommunal","ja","Marktstraße 50, 76829 Landau in der Pfalz","Deutschland",NA,49.19828415,8.11142019873167,"","",NA,""
303,"https://geoportal-treuenbrietzen.de/","Geoportal Stadt Treuenbrietzen","Das Geoportal Treuenbrietzen informiert mit Hilfe der eingebundenen Geodaten über zahlreiche Bau- und Landschaftsplanungen. Einzelne Themen können in der Kartenanwendung angezeigt, gedruckt sowie mit weiteren angebotenen Informationen z.B. Liegenschaftskarte, Luftbildern oder Schutzgebieten kombiniert werden  (Stand 7.1.2019)","Treuenbrietzen","gdi","kommunal","ja","14929 Treuenbrietzen","Deutschland","ja",52.0966552,12.8734896,"","",NA,""
304,"https://www.geoportal-vogelsberg.de/","Geoportal für den Vogelsbergkreis","Geoportal Vogelsberg:
Zusammen  mit 19 Kommunen stellt der Vogelsbergkreis eine Informationsplattform bereit, auf der zahlreiche Geodaten, d. h. Daten, die über Koordinaten oder Adressen verfügen, veröffentlicht werden.  (Stand 7.1.2019)","Vogelsbergkreis","gdi","regional","ja","36341 Lauterbach","Deutschland",NA,50.6333,9.4,"","",NA,""
305,"http://mdi.niedersachsen.de/Portal","Marinedateninfrastruktur (MDI) Niedersachen","Niedersächsische marine Daten (Stand 7.1.2019)","Nordsee","gdi","regional","ja","Virchowstr. 1, 26382 Wilhelmshaven","Deutschland",NA,53.5153352,8.11914684495915,"","",NA,""
306,"https://www.waldinfo.nrw.de/","Waldinformationen NRW","Das neue Internetportal Waldinfo.NRW bietet umfassende öffentliche Informationen zu den Wäldern in Nordrhein-Westfalen und ihren vielfältigen Funktionen.
Dies beinhaltet in erster Linie digitale Karten zu verschiedenen Aspekten der Wälder, der Waldbewirtschaftung und der Nutzung der Wälder durch die Öffentlichkeit. Die Themenbereiche der verschiedenen Karten reichen von Waldbedeckung und Waldökologie über Waldbewirtschaftung und Waldnaturschutz bis zu Freizeitnutzung, Gefahrenabwehr und Forstverwaltung.
Das Portal verweist auch auf besonders wichtige Fachpublikationen der Landesforstverwaltung und weiterführende Internetseiten der Landesverwaltung.
Das Internetportal Waldinfo.NRW ist ein wichtiger Bestandteil des Waldinformationssystems NRW und der Klimaanpassungsstrategie Wald NRW. Das digitale Angebot der öffentlichen Waldinformationen entspricht auch dem Open Data-Prozess in Nordrhein-Westfalen (Open.NRW).  (Stand 7.1.2019)","Nordrhein-Westfalen","umw","regional","ja","Schwannstr. 3, 40476 Düsseldorf","Deutschland",NA,51.2504966,6.7728428,"","",NA,""
307,"https://www.mdi-de.org","MDI-DE","Nationale marine Datensammlung. (Stand 10.1.2019)","Nordsee / Ostsee","gdi","national","ja","Mellum","Deutschland",NA,53.72059145,8.14689978751718,"","",NA,""
308,"https://www.opendata-oepnv.de","Open data ÖPNV","Die an der Initiative beteiligten Organisationen stellen an dieser Stelle Ihre Mobilitätsdaten und andere Informationen und Services rund um den Nahverkehr zur Verfügung. Ziel der gemeinsamen Initiative „OpenData und OpenService-Plattform im Öffentlichen Personennahverkehr (ÖPNV)“  ist es, Transparenz zu schaffen und neue Ideen zu generieren, durch die die Mobilität im jeweiligen Verbund- beziehungsweise Tarifraum und darüber hinaus verbessert wird. Durch die verbundübergreifend abgestimmte benutzerfreundliche System- und Portallandschaft soll dies gelingen. (Stand 10.1.2019)","Deutschland","odp","national","teilweise","Gelsenkirchen","Deutschland",NA,51.5110321,7.0960124,"https://www.opendata-oepnv.de","",28,""
309,"https://data.world/footprint","National Footprint Accounts 2018 Public Data Package","Global Footprint Network ist eine Forschungsorganisation, die Daten zum Ökologischen Fußabdruck publiziert. Diese messen den menschlichen Anspruch an die Natur.  (Stand 4.2.2019)","Welt","odp","international","ja","Luxemburg","Luxemburg",NA,49.8158683,6.1296751,"","",NA,""
310,"https://www.bildungsmonitoring.de","Kommunale Bildungsdatenbank","Die Statistischen Ämter des Bundes und der Länder stellen mit der Kommunalen Bildungsdatenbank Bildungsdaten aus verschiedenen Bereichen der amtlichen Statistik bereit. Dazu zählen Daten der Kinder- und Jugendhilfestatistik, der Schulstatistik, der Berufsbildungsstatistik und der Hochschulstatistik.  (Stand 4.2.2019)","Deutschland","stat","national","ja","Mauerstraße 51, D-40476 Düsseldorf","Deutschland",NA,51.2446165,6.77816377029719,"","",NA,""
311,"https://geo.sv.rostock.de/geolotse/de","Geolotse.HRO","Einstieg in die Geodateninfrastruktur und Schnittstelle aller Anwendungen mit Raumbezug der Hanse- und Universitätsstadt Rostock  (Stand 4.2.2019)","Rostock","gdi","kommunal","ja","18050 Rostock","Deutschland",NA,54.0924445,12.1286127,"","",NA,""
312,"https://odin2.io-warnemuende.de/","ODIN 2 Ozeanographische Datenbankrecherche mit interaktiver Navigation","ODIN 2 dient der Recherche von Daten in der Datenbank des Leibniz-Instituts für Ostseeforschung in Warnemünde. Ein Teil der Daten ist öffentlich zugängig, für tiefergehende Datenrecherchen ist eine Registrierung nötig. Das IOW bietet historische und aktuelle Daten z.B. zu von Forschungsfahrten, Ostseemonitoring-Messdaten oder Daten der MARNET-Messstationen an. (Stand 06.2.2019)","Warnemünde","for","international","ja","Warnemünde","Deutschland",NA,54.1779039,12.0812875,"","",NA,""
313,"https://www.cadastre.ch","cadastre.ch","cadastre.ch ist die Website des schweizerischen Katasterwesens. Unter anderem werden mit CadastralWebMap die Daten der amtlichen Vermessung in einem reduzierten Umfang bereitgestellt.  (Stand 4.2.2019)
","Schweiz","gdi","national","ja","3084 Wabern","Schweiz",NA,46.9291293,7.4498328,"","",NA,""
314,"https://offeneregister.de","Offene Daten für das Handelsregister","„Die Daten aus dem Handelsregister sind zentral für das Vertrauen nicht nur in das Handelssystem, sondern auch in die Demokratie.
Trotzdem sind sie von staatlicher Stelle nicht frei zugänglich. Gemeinsam mit OpenCorporates veröffentlichen wir erstmals das Handelsregister als Open Data.“ (Stand 7.2.2019) ","Deutschland","odp","national","nein","Singerstr. 109, 10179 Berlin","Deutschland",NA,52.5165993,13.4254157,"","",NA,""
315,"https://bbsr-geodienste.de/raumbeobachtung/","Interaktive Karten des BBSR","Interaktive Karten des BBSR (Bundesinstitut für Bau-, Stadt- und Raumforschung) aus der Laufenden Raumbeobachtung (Stand 7.2.2019) ","Deutschland","stat","national","ja","Deichmanns Aue 31–37, 53179 Bonn","Deutschland",NA,50.67215585,7.18435565777942,"","",NA,""
316,"https://www.bbsr.bund.de/BBSR/DE/Raumbeobachtung/Downloads/downloads_node.html","Datendownloadseite des BBSR","Datendownloadseite des BBSR mit Daten zu Raumabgrenzungen (Referenzdateien und Karten), Thematischen Karten und der  
Raumordnungsprognose 2035 nach dem Zensus. (Stand 7.2.2019) ","Deutschland","stat","national","ja","Deichmanns Aue 31–37, 53179 Bonn","Deutschland",NA,50.67215585,7.18435565777942,"","",NA,""
317,"https://www.geoportal.gkd-re.de/castrop-rauxel/casgeoportal","CasGeoportal","Das Geoportal der Stadt Castrop-Brauxel (CasGeoportal) ist ein Teil der städtischen Geodateninfrastruktur und dient zur zentralen Geodatenbereitstellung. Die Nutzungsbedingungen unterscheiden sich je nach Datensatz (teilweise auch Open Data). Beachten Sie dazu die jeweiligen Informationsseiten und Metadaten. (Stand 11.2.2019)","Castop-Rauxel","gdi","national","ja","Europaplatz 1
44575 Castrop-Rauxel","Deutschland","ja",51.5656612,7.3117324,"","",NA,""
318,"http://inspire-geoportal.ec.europa.eu","INSIPRE Geoportal","Das INSPIRE-Geoportal gibt einen Überblick über die europaweite Verfügbarkeit von INSPIRE-Geodaten. Anhand von Metadaten können Datensätze recherchiert werden. Teilweise kann auf Visualisierungs- und Download-Services zugegriffen werden. Die Nutzungsbedingungen sind je nach Datensatz unterschiedlich. (1056 Metadatensätze, 532 einsehbare und 479 herunterladbare Datensätze, Stand 15.3.2019)","Europa","gdi","international","ja","Brüssel","Belgien",NA,50.8465573,4.351697,"","",NA,""
319,"https://gdi.thuenen.de/geonetwork/srv/ger/main.home","Thünen-Atlas (Geonetwork)","Interaktive Karten, GIS Datensätze und weitere räumliche Daten des Thünen-Instituts (Stand 15.3.2019)","Deutschland","for","international","ja","Bundesallee 50, 38116 Braunschweig","Deutschland",NA,52.2897044,10.4340523998415,"","",NA,""
320,"https://daten.diepholz.de/","Open Data Landkreis Diepholz","Offenes Datenportal des Landkreises Diepholz  (Stand 15.3.2019)","Landkreis Diepholz","odp","kommunal","ja","Niedersachsenstr. 2, 49356 Diepholz","Deutschland",NA,52.60861465,8.37532664962798,"","",NA,""
321,"https://opendata.potsdam.de/","Open Data-Portal der Landeshauptstadt Potsdam","Die Landeshauptstadt Potsdam veröffentlicht auf diesem Portal offene Daten, um die Transparenz der Verwaltung für Bürger zu erhöhen und die Weiterverarbeitung von Daten zu ermöglichen. (Stand 15.3.2019)","Potsdam","odp","kommunal","ja","Friedrich-Ebert-Straße 79, 14469 Potsdam","Deutschland",NA,52.4060325,13.0564394453917,"","",NA,""
322,"https://opentransportdata.swiss/","Open Data Platform Swiss Public Transport / öv Schweiz","Open-Data-Plattform für Kundeninformationsdaten des öffentlichen und öV-Serices der Schweiz (Stand 15.3.2019)","Schweiz","odp","national","ja","Hilfikerstrasse 3, 3000 Bern","Schweiz",NA,46.9684069,7.4634353,"https://opentransportdata.swiss/","",32,""
323,"https://geoweb.diepholz.de/","GeoWeb Landkreis Diepholz","Geodatenportal des Landkreis Diepholz für Bürger, Fachleute und Mitarbeiter. Neben den verschiedenen Möglichkeiten der Kartendarstellung, steht ein große Anzahl der Daten auch zum Download zur Verfügung. (Stand 29.4.2019)","Diepholz","gdi","kommunal","ja","","Deutschland",NA,52.6268449559363,8.42622615979551,"","",NA,""
324,"https://datenadler.de/","DatenAdler Land Brandenburg","Datenportal der Landesverwaltung Brandenburg (Stand 14.5.2019)","Brandenburg","odp","regional","ja","14467 Potsdam","Deutschland","",52.4009309,13.0591397,"","",NA,""
325,"http://webapp.dbfz.de/resources","Ressourcendatenbank","Die Ressourcendatenbank enthält Potenzialinformationen zu  77 Einzelbiomassen aus den Sektoren Land- und Forstwirtschaft, Siedlungsabfälle und Klärschlamm, industrielle Reststoffe und Reststoffe von sonstigen Flächen. Das Datenangebot ist Teil einer  digitalen Plattform, die kontinuierlich um weitere Themen ergänzt werden soll. (Stand 11.9.2019)","Deutschland","for","national","ja","51.356527 N, 12.436691 E / Torgauer Str. 116, 04347 Leipzig","Deutschland",NA,51.356527,12.436691,"",NA,NA,NA
326,"https://data.wu.ac.at/portal","WU Open Data","Open-Data Portal der Wirtschaftsuniversität Wien (WU) (Stand 8.07.2019)","Wien","odp","kommunal","teilweise","Welthandelsplatz 1, 1020 Wien ","Österreich",NA,48.2138034,16.4081745003699,"",NA,NA,NA
327,"https://adequate.at","ADEQUATe Open Data","Die Plattform verbessert Qualität und Zugang zu existierenden Open Data-Quellen mittels automatisierter und Community basierter Ansätze sowie Semantic-Web-Technologien. Als Teil eines Pilotprojekts erweitert sie die Portale data.gv.at und opendataportal.at.  (Stand 11.9.2019)",NA,"odp","national","teilweise","Mariahilferstrasse 70, 1070 Wien","Österreich",NA,48.1983365,16.3497201,"",NA,NA,NA
328,"http://www.geoportal.org","GEOSS Portal","Von der ESA betriebenes globales Suchportal für Fernerkundungsdaten weltweit.  (Stand 11.9.2019)","Welt","gdi","international","ja","1211 Genf","Schweiz",NA,46.2017559,6.1466014,"",NA,NA,NA
329,"https://pegelonline.wsv.de","Pegel Online","Gewässerkundliches Informationssystem der Wasserstraßen- und Schwifffartsverwaltung des Bundes mit tagesaktuellen Diensten (Webservices) für gewässerkundliche Parameter von Binnen- und Küstenpegeln der Wasserstraßen Deutschlands bis maximal 30 Tage rückwirkend. (Stand 8. Juli 2019)","Deutschland","gdi","national","ja","Am Propsthof 51, 53121 Bonn","Deutschland",NA,50.73430255,7.07037001935784,"",NA,NA,NA
330,"https://www.hochwasserzentralen.de/","Länderübergreifende Hochwasserportal","Gemeinsam betriebenes Hochwasserportal der deutschen Bundesländer mit einer Auswahl aktueller Hochwassermeldepegel und Kurzinformationen zur aktuellen Hochwasserlage. Weitere Hochwasserportale der Bundesländer und der Nachbarländer Deutschlands sind direkt verknüpft oder verlinkt (Stand 7.Juli 2019).","Deutschland","gdi","national","ja","76185 Karlsruhe","Deutschland",NA,49.0068705,8.4034195,"",NA,NA,NA
331,"https://ehyd.gv.at","EHYD","Messstellen und Archivdaten der Hydrographie Österreichs mit Informationen zu Pegelständen, Niederschägen Oberflächen- und Grundwasser. (Stand 8. Juli 2019)","Österreich","gdi","national","ja","Hintere Zollamtsstraße 4, 1030 Wien","Österreich",NA,48.20876485,16.3859659840516,"",NA,NA,NA
332,"http://www.hydrodaten.admin.ch","hydrodaten.admin.ch","Hydrologische Daten des BAFU für die Schweiz mit Wasserständen der Seen und einer Hochwasserwarnkarte (Stand 8. Juli 2019)","Schweiz","gdi","national","ja","Papiermühlestrasse 172, 3063 Ittigen","Schweiz",NA,46.9743865,7.4771971,"",NA,NA,NA
333,"https://www.ufz.de/ee-monitor-app/","EE-Monitor","Die Web-GIS-Anwendung beinhaltet die kartographische Darstellung der Basisdaten sowie von räumlichen Messgrößen zur Entwicklung der erneuerbaren Energien zur Stromerzeugung (Windenergie, Photovoltaik, Bioenergie, Wasserkraft) bis 2015 in Deutschland. Die Basisdaten können heruntergeladen werden.  (Stand 11.9.2019)","Landkreis, Land, Anlagenstandorte","for","national","teilweise","","Deutschland",NA,51.351792,12.430897,"",NA,NA,NA
334,"https://opendata.dresden.de","ODP-Dresden ","Das Open Data Portal (ODP) der Landeshauptstadt Dresden  (Stand 11.9.2019)","Dresden","odp","kommunal","ja","Dresden","Deutschland",NA,51.0493286,13.7381437,"",NA,NA,NA
