Name;Organisation;Country;Pays;Pais;URL;Description;Location;Latitude;Longitude;has_issue;issue_type;code_en;code_fr;country_slug;code_es
Birmingham Open Data;Birmingham City Council;United Kingdom;Royaume-Uni;Reino Unido;http://www.birmingham.gov.uk/open-data;Official list of links by the council;52.4804802434, -1.89823150635;52.48048024;-1.898231506;;;United Kingdom - Birmingham Open Data;Royaume-Uni - Birmingham Open Data;united-kingdom;Reino Unido - Birmingham Open Data
Deutsche Bahn Open Data;Germany;Germany;Allemagne;Alemania;http://data.deutschebahn.com/;;52.5243681651, 13.4105300903;52.52436817;13.41053009;;;Germany - Deutsche Bahn Open Data;Allemagne - Deutsche Bahn Open Data;germany;Alemania - Deutsche Bahn Open Data
Land Registry Open Data;HM Land Registry;United Kingdom;Royaume-Uni;;http://landregistry.data.gov.uk/;Land, Prices, Sales;50.412936, -4.12602;50.412936;-4.126020;;;United Kingdom - Land Registry Open Data;Royaume-Uni - Land Registry Open Data;united-kingdom;Land Registry Open Data
Bathing Water Quality;Environment Agency;United Kingdom;Royaume-Uni;;https://environment.data.gov.uk/bwq/;Safety, Water Quality, Locations, Monitoring;51.451709, -2.602966;51.451709;-2.602966;;;United Kingdom - Bathing Water Quality;Royaume-Uni - Bathing Water Quality;united-kingdom;Bathing Water Quality
Alkmaar Open Data;Alkmaar;Netherlands;Pays-Bas;Países Bajos;http://www.alkmaar.nl/opendata;;52.633333, 4.75;52.633333;4.75;;;Netherlands - Alkmaar Open Data;Pays-Bas - Alkmaar Open Data;netherlands;Países Bajos - Alkmaar Open Data
Hunzeenaas.nl;Hunzeenaas.nl;Netherlands;Pays-Bas;Países Bajos;http://hunzeenaas.nl;Arcgis OpenData Portal;53.1788519419, 6.8884765625;53.17885194;6.888476563;;;Netherlands - Hunzeenaas.nl;Pays-Bas - Hunzeenaas.nl;netherlands;Países Bajos - Hunzeenaas.nl
beta;beta;Ireland;Irlande;Irlanda;http://beta.cso.opendata.arcgis.com;Arcgis OpenData Portal;53.4828267545, -8.32805642025;53.48282675;-8.32805642;;;Ireland - beta;Irlande - beta;ireland;Irlanda - beta
Leeds Open Data;United Kingdom;United Kingdom;Royaume-Uni;Reino Unido;http://www.leeds.gov.uk/opendata/Pages/default.aspx;;53.7997, -1.5492;53.7997;-1.5492;;;United Kingdom - Leeds Open Data;Royaume-Uni - Leeds Open Data;united-kingdom;Reino Unido - Leeds Open Data
Alaska Satellite Facility - Vertex;United States;United States;Etats-Unis;Estados Unidos de América;http://vertex.daac.asf.alaska.edu;;58.3, -134.41667;58.3;-134.41667;;;United States - Alaska Satellite Facility - Vertex;Etats-Unis - Alaska Satellite Facility - Vertex;united-states;Estados Unidos de América - Alaska Satellite Facility - Vertex
Swedish Meteorological And Hydrological Institute;Sweden;Sweden;Suède;Suecia;http://smhi.se/;;59.35, 18.0667;59.35;18.0667;;;Sweden - Swedish Meteorological And Hydrological Institute;Suède - Swedish Meteorological And Hydrological Institute;sweden;Suecia - Swedish Meteorological And Hydrological Institute
ПорталоткрытыхданныхСмоленскойобласти;ПорталоткрытыхданныхСмоленскойобласти;Russian Federation;Russie, Fédération de;Federación de Rusia;http://smolensk.company.opendata.arcgis.com;Arcgis OpenData Portal;59.9182495511, 30.328;59.91824955;30328;;;Russian Federation - ПорталоткрытыхданныхСмоленскойобласти;Russie, Fédération de - ПорталоткрытыхданныхСмоленскойобласти;russian-federation;Federación de Rusia - ПорталоткрытыхданныхСмоленскойобласти
Oulu Open Data;Finland;Finland;Finlande;Finlandia;http://ouka.fi/oulu/english/open-data;;65.0167, 25.4667;65.0167;25.4667;;;Finland - Oulu Open Data;Finlande - Oulu Open Data;finland;Finlandia - Oulu Open Data
Open Data Day Demo;Open Data Day Demo;Costa Rica;Costa Rica;Costa Rica;http://opendataday.geotec.opendata.arcgis.com;Arcgis OpenData Portal;9.65558712512, -84.2965;9.655587125;-84.2965;TRUE;;Costa Rica - Open Data Day Demo;Costa Rica - Open Data Day Demo;costa-rica;Costa Rica - Open Data Day Demo
Fundacion de la Universidad de Costa Rica para la Investigacion;Fundacion de la Universidad de Costa Rica para la Investigacion;Costa Rica;Costa Rica;Costa Rica;http://fundevi.opendata.junar.com/dashboards/8148/asamblea/;;9.9343744, -84.0562034;9.9343744;-84.0562034;;;Costa Rica - Fundacion de la Universidad de Costa Rica para la Investigacion;Costa Rica - Fundacion de la Universidad de Costa Rica para la Investigacion;costa-rica;Costa Rica - Fundacion de la Universidad de Costa Rica para la Investigacion
Sevilla Open Data;Sevilla;Spain;Espagne;España;http://datosabiertos.sevilla.org/;City of Sevilla Open Data;;;;;;Spain - Sevilla Open Data;Espagne - Sevilla Open Data;spain;España - Sevilla Open Data
Meteoswiss;Switzerland;Switzerland;Suisse;Suiza;http://meteoswiss.ch/;;46.8333, 8.3333;46.8333;01/08/3333;;;Switzerland - Meteoswiss;Suisse - Meteoswiss;switzerland;Suiza - Meteoswiss
Loire-Atlantique;Loire-Atlantique;France;France;Francia;http://vuduciel.loire-atlantique.fr/#16/47.3734/-2.2223;;47.3475649, -2.3024142;47.3475649;-2.3024142;;;France - Loire-Atlantique;France - Loire-Atlantique;france;Francia - Loire-Atlantique
MAPS;MAPS;United States;Etats-Unis;Estados Unidos de América;http://maps.shoreline.opendata.arcgis.com;Arcgis OpenData Portal;47.7559477041, -122.337909527;47.7559477;-122.3379095;;;United States - MAPS;Etats-Unis - MAPS;united-states;Estados Unidos de América - MAPS
Slovak Republic National Data Portal;Government Of The Slovak Republic;Slovak Republic;Slovaquie;Eslovaquia;http://data.gov.sk/;A CKAN based portal, started in April 2012. At launch with 19 closed data sets.;48.6666667, 19.5;48.6666667;19/05/2016;;;Slovak Republic - Slovak Republic National Data Portal;Slovaquie - Slovak Republic National Data Portal;slovak-republic;Eslovaquia - Slovak Republic National Data Portal
GIS Zottegem;GIS Zottegem;Belgium;Belgique;Bélgica;http://data.zottegem.opendata.arcgis.com;Arcgis OpenData Portal;50.8695781795, 3.81735147095;50.86957818;3.817351471;TRUE;dummy;Belgium - GIS Zottegem;Belgique - GIS Zottegem;belgium;Bélgica - GIS Zottegem
Jena OpenData;City of Jena;Germany;Allemagne;;http://opendata.jena.de;;50.9279397, 11.5881048;50.9279397;11.5881048;;;Germany - Jena OpenData;Allemagne - Jena OpenData;germany;Jena OpenData
Hampshire Hub;United Kingdom;United Kingdom;Royaume-Uni;Reino Unido;http://data.hampshirehub.net/data;;51.0624809, -1.3195749;51.0624809;-1.3195749;;;United Kingdom - Hampshire Hub;Royaume-Uni - Hampshire Hub;united-kingdom;Reino Unido - Hampshire Hub
City of Airdrie Open Data;City of Airdrie Open Data;Canada;Canada;Canadá;http://cityofairdrieopendata.airdrie.opendata.arcgis.com;Arcgis OpenData Portal;51.2814359904, -114.009753357;51.28143599;-114.0097534;TRUE;dummy;Canada - City of Airdrie Open Data;Canada - City of Airdrie Open Data;canada;Canadá - City of Airdrie Open Data
Sutton Open Data;London Borough of Sutton;United Kingdom;Royaume-Uni;Reino Unido;http://www.sutton.gov.uk;London Borough of Sutton Open Data Catalog;51.35, -0.2;51.35;-0.2;;;United Kingdom - Sutton Open Data;Royaume-Uni - Sutton Open Data;united-kingdom;Reino Unido - Sutton Open Data
Instituto Nacional De Información De Desarrollo;Nicaragua;Nicaragua;Nicaragua;Nicaragua;http://www.inide.gob.ni/;;13.0, -85.0;13;-85;;;Nicaragua - Instituto Nacional De Información De Desarrollo;Nicaragua - Instituto Nacional De Información De Desarrollo;nicaragua;Nicaragua - Instituto Nacional De Información De Desarrollo
Department Of Census And Statistic;Sri Lanka;Sri Lanka;Sri Lanka;Sri lanka;http://www.statistics.gov.lk/;;7.0, 81.0;7;81;;;Sri Lanka - Department Of Census And Statistic;Sri Lanka - Department Of Census And Statistic;sri-lanka;Sri lanka - Department Of Census And Statistic
The Egyptian Meteorological Authority;Egypt;Egypt;Egypte;Egipto;http://nwp.gov.eg/;;26.0, 30.0;26;30;;;Egypt - The Egyptian Meteorological Authority;Egypte - The Egyptian Meteorological Authority;egypt;Egipto - The Egyptian Meteorological Authority
Department Of Education;Philippines;Philippines;Philippines;Filipinas;http://deped.gov.ph;;13.0, 122.0;13;122;;;Philippines - Department Of Education;Philippines - Department Of Education;philippines;Filipinas - Department Of Education
Israel Meteorological Service;Israel;Israel;Israël;Israel;http://ims.gov.il/;;31.0, 35.0;31;03/02/1900;;;Israel - Israel Meteorological Service;Israël - Israel Meteorological Service;israel;Israel - Israel Meteorological Service
Yukon Geological Survey;Canada;Canada;Canada;Canadá;http://geology.gov.yk.ca;;64.0, -135.0;64;-135;;;Canada - Yukon Geological Survey;Canada - Yukon Geological Survey;canada;Canadá - Yukon Geological Survey
Open Data Uganda;Uganda;Uganda;Ouganda;Uganda;http://data.ug;;1.0667, 31.8833;01/01/0667;31.8833;;;Uganda - Open Data Uganda;Ouganda - Open Data Uganda;uganda;Uganda - Open Data Uganda
Census Of India;India;India;Inde;India;http://censusindia.gov.in;;21.0, 78.0;21;78;;;India - Census Of India;Inde - Census Of India;india;India - Census Of India
Sistema Integrado de Inforamción Productiva (SIIP);Ministerio de Desarollo Productivo y Economía Plural;Bolivia;Bolivie;Bolivia;http://siip.produccion.gob.bo/repSIIP2/;;-16.4987094, -68.1373069;-16.4987094;-68.1373069;;;Bolivia - Sistema Integrado de Inforamción Productiva (SIIP);Bolivie - Sistema Integrado de Inforamción Productiva (SIIP);bolivia;Bolivia - Sistema Integrado de Inforamción Productiva (SIIP)
Brisbane Data Store;Brisbane City Council;Australia;Australie;Australia;https://data.brisbane.qld.gov.au;Data.brisbane.qld.gov.au supports re-usable, accessible, understandable and shareable, Brisbane City Council data.;-27.468927, 153.023499;-27.468927;153.023499;;;Australia - Brisbane Data Store;Australie - Brisbane Data Store;australia;Australia - Brisbane Data Store
World Bank - Actionable Governance Indicators;United Nations;United States;Etats-Unis;Estados Unidos de América;https://www.agidata.org/site/;;40.749, -73.968;40749;-73968;;;United States - World Bank - Actionable Governance Indicators;Etats-Unis - World Bank - Actionable Governance Indicators;united-states;Estados Unidos de América - World Bank - Actionable Governance Indicators
Cape York NRMATLAS;Cape York NRMATLAS;Australia;Australie;Australia;http://atlas.cynrm.opendata.arcgis.com;Arcgis OpenData Portal;-15.7588108631, 143.294992056;-15.75881086;143.2949921;;;Australia - Cape York NRMATLAS;Australie - Cape York NRMATLAS;australia;Australia - Cape York NRMATLAS
Central Statistical Office;Trinidad And Tobago;Trinidad And Tobago;Trinité-et-Tobago;Trinidad y Tobago;http://cso.planning.gov.tt;;10.6667, -61.5167;01/10/6667;-61.5167;;;Trinidad And Tobago - Central Statistical Office;Trinité-et-Tobago - Central Statistical Office;trinidad-and-tobago;Trinidad y Tobago - Central Statistical Office
Niue Meteorological Service;Niue;New Zealand;Nouvelle-Zélande;Nueva Zelanda;http://informet.net/niuemet;;-19.05, -169.9167;-19.05;-169.9167;;;New Zealand - Niue Meteorological Service;Nouvelle-Zélande - Niue Meteorological Service;new-zealand;Nueva Zelanda - Niue Meteorological Service
Malawi Spatial Data Platform;MASDAP;Malawi;Malawi;;http://www.masdap.mw/;"A public platform for GIS Data 
to support development in Malawi";-13.973456, 33.7878122;-13.973456;33.7878122;;;Malawi - Malawi Spatial Data Platform;Malawi - Malawi Spatial Data Platform;malawi;Malawi Spatial Data Platform
Malawi Meteorological Services;Malawi;Malawi;Malawi;Malawi;http://metmalawi.com/;;-13.95, 33.7;-13.95;33.7;;;Malawi - Malawi Meteorological Services;Malawi - Malawi Meteorological Services;malawi;Malawi - Malawi Meteorological Services
Tonga Meteorological Service;Tonga;Tonga;Tonga;Tonga;http://met.gov.to/;;-21.1333, -175.2;-21.1333;-175.2;;;Tonga - Tonga Meteorological Service;Tonga - Tonga Meteorological Service;tonga;Tonga - Tonga Meteorological Service
Australian Data Archive;Australian Data Archive;Australia;Australie;Australia;https://www.ada.edu.au;The Australian Data Archive (ADA) provides a national service for the collection and preservation of digital research data and to make these data available for secondary analysis by academic researchers and other users.;-35.286008, 149.116913;-35.286008;149.116913;;;Australia - Australian Data Archive;Australie - Australian Data Archive;australia;Australia - Australian Data Archive
Ministeriode Agriculturay Bosques-Datos Abiertos;Ministeriode Agriculturay Bosques-Datos Abiertos;Cameroon;Cameroun;Camerún;http://gnq-data.atlas-forestal.org;Arcgis OpenData Portal;2.3650478392, 9.8876953125;2.365047839;9.887695313;;;Cameroon - Ministeriode Agriculturay Bosques-Datos Abiertos;Cameroun - Ministeriode Agriculturay Bosques-Datos Abiertos;cameroon;Camerún - Ministeriode Agriculturay Bosques-Datos Abiertos
New Zealand Government Open Data;Department of Internal Affairs;New Zealand;Nouvelle-Zélande;Nueva Zelanda;http://data.govt.nz/;Government;-41.2768198, 174.7757702;-41.2768198;174.7757702;;;New Zealand - New Zealand Government Open Data;Nouvelle-Zélande - New Zealand Government Open Data;new-zealand;Nueva Zelanda - New Zealand Government Open Data
Metropolitan Planning Authority;Metropolitan Planning Authority;Australia;Australie;Australia;http://data.planvic.opendata.arcgis.com;Arcgis OpenData Portal;-37.8500194526, 145.051431265;-37.85001945;145.0514313;;;Australia - Metropolitan Planning Authority;Australie - Metropolitan Planning Authority;australia;Australia - Metropolitan Planning Authority
Adelaide City Council Data;Adelaide City Council;Australia;Australie;Australia;http://data.sa.gov.au/data/organization/adelaide-city-council;Adelaide City Council;-34.926127, 138.600111;-34.926127;138.600111;;;Australia - Adelaide City Council Data;Australie - Adelaide City Council Data;australia;Australia - Adelaide City Council Data
Papua New Guinea Meteorological Service;Papua New Guinea;Papua New Guinea;Papouasie-Nouvelle-Guinée;Papúa Nueva Guinea;http://pi-gcos.org/;;-9.5, 147.1167;-9.5;147.1167;;;Papua New Guinea - Papua New Guinea Meteorological Service;Papouasie-Nouvelle-Guinée - Papua New Guinea Meteorological Service;papua-new-guinea;Papúa Nueva Guinea - Papua New Guinea Meteorological Service
gamenoiiz006;gamenoiiz006;Thailand;Thaïlande;Tailandia;http://rayongacc.gamenoiiz006.opendata.arcgis.com;Arcgis OpenData Portal;12.8281585396, 101.398411977;12.82815854;101.398412;;;Thailand - gamenoiiz006;Thaïlande - gamenoiiz006;thailand;Tailandia - gamenoiiz006
Thai Meteorological Department;Thailand;Thailand;Thaïlande;Tailandia;http://tmd.go.th/;;13.75, 100.4833;13.75;100.4833;;;Thailand - Thai Meteorological Department;Thaïlande - Thai Meteorological Department;thailand;Tailandia - Thai Meteorological Department
Ambar;UTPL;Ecuador;Equateur;Ecuador;http://ambar.utpl.edu.ec;Smart Land;-4.0075944, -79.2433985;-4.0075944;-79.2433985;;;Ecuador - Ambar;Equateur - Ambar;ecuador;Ecuador - Ambar
CDMX;Ciudad de Mexico;Mexico;Mexique;México;http://www.gobiernoabierto.cdmx.gob.mx/sigdata/index.php/Publicacion/index;;19.422965, -99.1341051;19.422965;-99.1341051;;;Mexico - CDMX;Mexique - CDMX;mexico;México - CDMX
Montgomery County, Al - Arcgis;United States;United States;Etats-Unis;Estados Unidos de América;http://gis.montgomeryal.gov/arcgis/rest/services;;32.2192, -86.2094;32.2192;-86.2094;TRUE;;United States - Montgomery County, Al - Arcgis;Etats-Unis - Montgomery County, Al - Arcgis;united-states;Estados Unidos de América - Montgomery County, Al - Arcgis
City of Johns Creek,GA;City of Johns Creek,GA;United States;Etats-Unis;Estados Unidos de América;http://geodata.johnscreekga.gov;Arcgis OpenData Portal;34.0412551292, -84.1773706665;34.04125513;-84.17737067;;;United States - City of Johns Creek,GA;Etats-Unis - City of Johns Creek,GA;united-states;Estados Unidos de América - City of Johns Creek,GA
South Carolina Geograhic Information Services;United States;United States;Etats-Unis;Estados Unidos de América;http://www.gis.sc.gov/data.html;;34.00083, -81.03528;34.00083;-81.03528;;;United States - South Carolina Geograhic Information Services;Etats-Unis - South Carolina Geograhic Information Services;united-states;Estados Unidos de América - South Carolina Geograhic Information Services
